,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,mehamn,75,NO,1571757357,87,71.03,27.85,32.0,10.29
1,glinka,96,RU,1571757358,92,54.64,32.87,55.47,8.46
2,chalus,90,IR,1571757358,93,36.66,51.42,64.4,4.7
3,barrow,100,AR,1571757359,65,-38.31,-60.23,52.52,16.75
4,ushuaia,75,AR,1571757360,83,-54.81,-68.31,55.4,6.93
5,grindavik,90,IS,1571757360,64,63.84,-22.43,35.6,23.04
6,kavieng,88,PG,1571757085,74,-2.57,150.8,84.2,17.87
7,mayo,90,CA,1571757362,92,63.59,-135.9,28.4,0.67
8,vranovice,40,CZ,1571757364,87,49.85,13.55,61.0,3.36
9,bredasdorp,20,ZA,1571757095,45,-34.53,20.04,69.01,17.22
10,horsham,0,AU,1571757365,59,-36.71,142.2,54.03,3.02
11,jamestown,1,AU,1571757183,31,-33.21,138.6,60.93,5.1
12,peniche,20,PT,1571757367,42,39.36,-9.38,69.8,12.75
13,pipri,83,IN,1571757368,53,24.21,83.02,73.27,2.15
14,port alfred,0,CD,1571757368,72,-7.04,29.76,78.94,10.98
15,labuhan,83,ID,1571757369,70,-2.54,115.51,71.47,2.1
16,hambantota,75,LK,1571757370,100,6.12,81.12,78.8,4.7
17,ilulissat,75,GL,1571757370,37,69.22,-51.1,21.2,11.41
18,chuy,0,UY,1571757371,64,-33.69,-53.46,65.07,5.95
19,crixas,100,BR,1571757372,55,-14.55,-49.97,85.57,7.52
20,nizwa,0,OM,1571757372,30,22.93,57.53,81.61,0.92
21,leningradskiy,69,RU,1571757373,84,69.38,178.42,23.14,16.82
22,mitsamiouli,75,KM,1571757155,58,-11.38,43.28,87.8,12.75
23,hilo,90,US,1571757086,78,19.71,-155.08,75.2,5.82
24,kstovo,40,RU,1571757374,93,56.15,44.2,46.0,4.92
25,grand river south east,80,FR,1571757375,87,48.39,5.49,60.8,4.7
26,tuktoyaktuk,75,CA,1571757376,92,69.44,-133.03,14.0,8.05
27,panna,97,IN,1571757376,54,24.72,80.19,73.0,3.94
28,teruel,20,ES,1571757376,93,40.34,-1.11,57.2,12.75
29,yellowknife,75,CA,1571757378,100,62.45,-114.38,30.99,6.93
30,port elizabeth,0,CD,1571757379,72,-7.04,29.76,78.94,10.98
31,tiksi,53,RU,1571757380,87,71.64,128.87,2.79,7.36
32,narsaq,40,GL,1571757381,55,60.91,-46.05,37.4,3.38
33,sao felix do xingu,97,IN,1571757382,92,20.51,76.21,70.38,5.44
34,merauke,87,ID,1571757384,76,-8.49,140.4,78.57,11.5
35,bluff,0,AU,1571757076,76,-23.58,149.07,64.27,10.2
36,dawlatabad,0,AF,1571757352,27,36.41,64.91,56.28,4.41
37,carnarvon,40,ZA,1571757087,12,-30.97,22.13,75.25,19.06
38,mar del plata,72,CN,1571757385,32,29.86,90.73,28.78,1.7
39,qaanaaq,43,GL,1571757086,38,77.48,-69.36,7.81,10.09
40,satipo,17,PE,1571757386,76,-11.26,-74.64,72.3,3.06
41,bambous virieux,40,MU,1571757388,78,-20.26,57.41,77.0,9.17
42,kapaa,40,US,1571756909,83,22.08,-159.32,78.8,12.75
43,cherskiy,97,RU,1571757079,86,68.75,161.3,2.35,9.66
44,takoradi,5,GH,1571757142,80,4.89,-1.75,80.65,13.8
45,coquimbo,75,CL,1571757265,77,-29.95,-71.34,73.0,2.24
46,cape town,0,CL,1571757391,51,-36.41,-71.9,60.8,12.75
47,bonavista,100,CA,1571757391,82,48.65,-53.11,44.01,10.0
48,rikitea,100,PF,1571757081,82,-23.12,-134.97,70.18,21.7
49,castro,20,CL,1571757078,66,-42.48,-73.76,48.2,18.34
50,patnanungan,1,PH,1571757393,75,14.78,122.18,79.66,5.17
51,tual,71,ID,1571757083,81,-5.67,132.75,78.76,9.82
52,mataura,58,NZ,1571757071,85,-46.19,168.86,42.01,7.0
53,hobyo,6,SO,1571757196,72,5.35,48.53,81.54,10.47
54,katsuura,20,JP,1571757185,82,33.93,134.5,62.6,8.05
55,natal,40,BR,1571757137,55,-5.81,-35.21,87.8,11.41
56,rio grande,90,US,1571757328,66,41.11,-90.4,48.99,18.34
57,hithadhoo,100,MV,1571757088,79,-0.6,73.08,81.73,14.05
58,dedougou,23,BF,1571757398,33,12.47,-3.47,96.55,11.52
59,georgetown,75,GY,1571756907,79,6.8,-58.16,87.8,4.7
60,busselton,0,AU,1571757077,67,-33.64,115.35,55.99,8.97
61,baykit,88,RU,1571757399,85,61.68,96.39,20.59,2.66
62,hobart,96,AU,1571757047,76,-42.88,147.33,53.01,5.82
63,saint-philippe,1,CA,1571757132,55,45.36,-73.48,62.6,6.93
64,giraltovce,75,SK,1571757401,64,49.11,21.52,73.99,5.82
65,lompoc,1,US,1571757129,66,34.64,-120.46,61.0,3.85
66,nanortalik,100,GL,1571757156,97,60.14,-45.24,33.73,3.53
67,punta arenas,75,PH,1571757402,66,14.18,121.12,84.2,5.82
68,zyryanka,0,RU,1571757107,87,65.73,150.89,7.21,8.79
69,suhbaatar,100,MN,1571757403,59,50.23,106.21,25.03,5.68
70,albany,90,US,1571756955,58,42.65,-73.75,57.2,8.05
71,vaini,96,IN,1571757080,97,15.34,74.49,69.19,3.31
72,perove,0,UA,1571757404,49,44.93,34.07,61.61,11.63
73,bodrum,0,TR,1571757147,34,37.04,27.43,78.8,9.17
74,nome,1,US,1571757084,52,30.04,-94.42,69.8,3.36
75,talcahuano,0,CL,1571757405,48,-36.72,-73.12,60.8,10.29
76,marrakesh,75,MA,1571757354,37,31.63,-7.99,68.0,14.99
77,zhangjiakou,28,CN,1571757303,59,40.77,114.88,46.83,2.17
78,liwale,0,TZ,1571757407,26,-9.8,37.92,90.3,5.41
79,strezhevoy,90,RU,1571757299,92,60.73,77.6,30.2,15.66
80,saskylakh,2,RU,1571757076,90,71.97,114.09,8.22,10.98
81,avarua,25,CK,1571757088,94,-21.21,-159.78,69.8,2.24
82,axim,94,GH,1571757113,71,4.87,-2.24,83.98,7.2
83,sibolga,100,ID,1571757368,97,1.74,98.78,72.21,1.77
84,aripuana,98,BR,1571757154,50,-9.17,-60.63,88.72,4.34
85,thompson,40,CA,1571757096,92,55.74,-97.86,21.2,8.05
86,divnoye,19,RU,1571757411,52,45.91,43.34,58.01,6.8
87,aklavik,90,CA,1571757088,92,68.22,-135.01,19.4,2.24
88,nouadhibou,0,MR,1571757156,28,20.93,-17.03,82.4,21.92
89,srednekolymsk,98,RU,1571757364,86,67.46,153.71,4.8,3.74
90,longyearbyen,40,NO,1571757146,84,78.22,15.63,8.6,11.41
91,dikson,100,RU,1571757092,86,73.51,80.55,20.48,22.79
92,puerto ayora,29,AR,1571757414,33,-51.62,-69.23,57.2,8.05
93,dublin,75,IE,1571757415,71,53.35,-6.26,52.0,10.29
94,tasiilaq,40,GL,1571757138,63,65.61,-37.64,26.6,2.24
95,torbay,75,CA,1571757074,70,47.66,-52.73,45.0,18.34
96,port blair,0,CD,1571757379,72,-7.04,29.76,78.94,10.98
97,sao filipe,97,IN,1571757418,92,20.51,76.21,70.38,5.44
98,mbini,100,GQ,1571757418,83,1.58,9.62,80.33,14.72
99,kolondieba,67,ML,1571757419,55,11.09,-6.89,86.92,5.77
100,mount gambier,20,GB,1571757423,76,53.66,-1.85,55.99,11.41
101,komsomolskiy,100,RU,1571757387,96,67.55,63.78,20.5,6.31
102,port lincoln,0,CD,1571757424,72,-7.04,29.76,78.94,10.98
103,half moon bay,75,LR,1571757425,66,6.38,-10.7,87.8,7.74
104,vardo,90,US,1571757191,93,39.62,-77.74,59.0,9.17
105,hermanus,23,ZA,1571757079,56,-34.42,19.24,69.01,11.99
106,kaitangata,42,NZ,1571757100,65,-46.28,169.85,45.5,26.69
107,lucknow,75,IN,1571757317,78,26.84,80.93,75.2,3.2
108,severo-kurilsk,85,RU,1571757149,95,50.68,156.12,41.2,8.16
109,lebu,56,ET,1571757135,74,8.96,38.73,58.53,7.65
110,port keats,0,CD,1571757428,72,-7.04,29.76,78.94,10.98
111,codrington,0,AU,1571757091,87,-28.95,153.24,60.01,2.35
112,shima,40,JP,1571757429,77,34.34,136.82,68.0,13.87
113,ambulu,44,ID,1571757429,86,-8.35,113.61,77.92,7.92
114,fort oglethorpe,100,IN,1571757430,88,17.96,79.61,74.82,3.4
115,cockburn town,77,AU,1571757430,18,-32.08,141.0,73.4,10.29
116,bethel,90,US,1571757085,86,60.79,-161.76,35.6,9.17
117,kindu,100,CD,1571757431,70,-2.95,25.92,81.93,1.7
118,pacifica,1,US,1571757315,93,37.61,-122.49,66.99,5.1
119,bisira,20,PA,1571757432,72,8.52,-81.71,76.1,3.09
120,tromso,40,NO,1571757433,85,69.65,18.96,37.4,21.92
121,souillac,90,FR,1571757190,82,45.6,-0.6,57.2,12.75
122,fairbanks,90,US,1571756918,79,64.84,-147.72,28.4,2.28
123,inuvik,90,CA,1571757435,92,68.36,-133.71,19.4,2.24
124,palmer,1,AU,1571757082,51,-34.85,139.16,72.0,3.36
125,cabo san lucas,75,ES,1571757436,77,43.18,-5.8,60.01,3.36
126,sakaraha,0,MG,1571757436,35,-22.91,44.53,83.39,15.37
127,vila franca do campo,40,IT,1571757437,77,45.18,8.4,72.0,5.82
128,sitka,0,US,1571757088,53,37.17,-99.65,51.01,11.99
129,kodiak,1,US,1571757181,56,39.95,-94.76,48.99,21.92
130,coleraine,0,AU,1571757438,77,-37.6,141.69,52.07,3.33
131,mount isa,20,GB,1571757439,76,53.66,-1.85,55.99,11.41
132,sur,0,OM,1571757334,51,22.57,59.53,80.4,3.09
133,kaeo,3,NZ,1571757439,100,-35.1,173.78,54.0,23.82
134,hofn,100,IS,1571757180,66,64.25,-15.21,38.26,31.88
135,saint-augustin,75,CA,1571757128,76,45.63,-73.98,61.0,9.17
136,nicoya,20,CR,1571757440,74,10.15,-85.45,82.4,3.36
137,ryotsu,20,JP,1571757442,93,38.08,138.43,57.2,1.12
138,kushima,14,JP,1571757442,88,31.5,131.29,68.0,4.0
139,cairns,90,AU,1571756881,83,-16.92,145.77,71.6,12.75
140,neiafu,40,TO,1571757443,88,-18.65,-173.98,73.4,5.82
141,mahebourg,75,MU,1571757088,78,-20.41,57.7,77.0,12.75
142,new norfolk,75,LR,1571757246,66,6.65,-10.59,87.8,7.74
143,phalodi,0,IN,1571757445,18,27.13,72.36,84.4,8.46
144,esperance,1,AU,1571757107,100,-33.86,121.89,53.6,11.41
145,san quintin,39,ML,1571757446,30,13.3,-4.9,97.48,15.75
146,broome,75,GB,1571757148,71,52.47,1.45,57.0,4.7
147,shimoda,60,JP,1571757148,98,34.7,138.93,57.99,1.01
148,antofagasta,20,CL,1571757375,59,-23.65,-70.4,64.4,5.82
149,lagoa,20,PT,1571757100,68,37.14,-8.45,64.4,9.17
150,tongchuan,90,CN,1571757448,100,34.9,108.95,55.4,1.68
151,geraldton,75,CA,1571757049,93,49.72,-86.95,46.4,9.17
152,arraial do cabo,75,BR,1571757450,50,-22.84,-46.65,78.8,2.17
153,rocha,0,UY,1571757094,57,-34.48,-54.34,66.65,12.62
154,lazarev,40,RU,1571757451,68,52.23,141.51,41.88,12.48
155,ponta do sol,67,BR,1571757452,46,-0.53,-65.05,95.0,1.81
156,provideniya,95,RU,1571757303,96,64.42,-173.23,24.13,8.63
157,lingao,0,CN,1571757453,71,19.91,109.69,77.31,18.16
158,coruripe,0,BR,1571757454,70,-10.12,-36.18,79.47,18.5
159,marawi,100,PH,1571757099,89,8.0,124.29,78.01,7.0
160,pontianak,75,ID,1571757456,94,-0.02,109.34,77.0,1.79
161,airai,79,TL,1571757087,27,-8.93,125.41,64.89,4.29
162,telimele,80,GN,1571757457,61,10.9,-13.03,84.65,7.76
163,iqaluit,75,CA,1571757106,86,63.75,-68.52,30.2,3.36
164,khatanga,85,RU,1571757080,94,71.98,102.47,10.65,11.72
165,delta,1,US,1571757459,51,38.74,-108.07,42.01,6.93
166,marshall,1,US,1571757460,49,39.12,-93.2,50.0,17.22
